"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","UV1-Gain","UV2-Gain","UV3-Gain","UV4-Gain","UV5-Gain","UV6-Gain","UV7-Gain","UV8-Gain","UV9-Gain","UV10-Gain","UV11-Gain","UV12-Gain","UV13-Gain","UV14-Gain","UV15-Gain","UV16-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-UV1-Gain","Flag-UV2-Gain","Flag-UV3-Gain","Flag-UV4-Gain","Flag-UV5-Gain","Flag-UV6-Gain","Flag-UV7-Gain","Flag-UV8-Gain","Flag-UV9-Gain","Flag-UV10-Gain","Flag-UV11-Gain","Flag-UV12-Gain","Flag-UV13-Gain","Flag-UV14-Gain","Flag-UV15-Gain","Flag-UV16-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","UV1-% rCV","UV2-% rCV","UV3-% rCV","UV4-% rCV","UV5-% rCV","UV6-% rCV","UV7-% rCV","UV8-% rCV","UV9-% rCV","UV10-% rCV","UV11-% rCV","UV12-% rCV","UV13-% rCV","UV14-% rCV","UV15-% rCV","UV16-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-UV1-% rCV","Flag-UV2-% rCV","Flag-UV3-% rCV","Flag-UV4-% rCV","Flag-UV5-% rCV","Flag-UV6-% rCV","Flag-UV7-% rCV","Flag-UV8-% rCV","Flag-UV9-% rCV","Flag-UV10-% rCV","Flag-UV11-% rCV","Flag-UV12-% rCV","Flag-UV13-% rCV","Flag-UV14-% rCV","Flag-UV15-% rCV","Flag-UV16-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","UV-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Flag-UV-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","UV-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Flag-UV-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","UV-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","Flag-UV-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2025-06-23 09:43:08,546,174,155,836,256,606,905,551,446,582,451,602,332,417,391,519,896,673,952,340,406,295,209,252,216,292,447,310,348,270,235,236,324,629,374,1043,504,489,486,473,289,553,447,693,505,292,416,713,680,166,247,322,231,189,267,479,232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.764106,3.977409,4.110867,6.280116,4.364383,4.562452,4.15924,3.974944,3.886842,3.935772,3.772088,3.847224,3.81189,3.897436,3.913075,3.858193,3.907689,3.958431,4.418578,2.226044,2.133616,1.947762,1.867626,1.788446,1.769695,1.788509,1.930652,1.813086,1.871905,1.958451,2.044098,1.961123,2.234715,2.139115,2.753426,3.125737,2.860812,2.696048,2.629405,2.664394,2.422172,2.265609,2.419889,2.221202,2.333362,2.276643,2.162998,2.512478,2.611558,2.017142,1.820154,1.470169,1.682595,1.512449,2.062152,1.652469,2.619373,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.225,0,19.85,39.825,FALSE,FALSE,FALSE,FALSE,1.168932,1.177928,1.106368,0.9922304,FALSE,FALSE,FALSE,FALSE,9.974999,1.1275,73.536,0,FALSE,FALSE,FALSE,FALSE,1.254888,FALSE,12.88,FALSE,24.5,FALSE
2025-06-20 10:12:11,546,175,150,842,260,610,911,561,455,592,460,608,340,422,396,526,900,681,1014,339,402,292,208,252,212,287,446,319,348,264,233,239,323,632,393,1035,495,483,485,475,292,540,441,686,498,290,415,717,722,150,234,319,230,187,265,481,243,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.190992,4.123883,4.313836,7.32249,5.233711,5.440784,5.081386,4.852962,4.775792,4.775705,4.63788,4.624422,4.5867,4.705571,4.661266,4.626708,4.701552,4.673206,6.618989,2.370162,2.234352,2.010394,1.944474,1.876736,1.85804,1.875157,2.041796,1.877505,1.920706,2.225202,2.20947,2.062566,2.273611,2.308433,7.262069,3.181715,2.905909,2.751306,2.688811,2.711503,2.496214,2.392305,2.503659,2.226255,2.324786,2.269996,2.131762,2.564554,6.011667,2.648383,2.346313,1.572957,1.696736,1.544295,2.019438,1.953451,6.397961,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-20.175,0,19.825,39.8,FALSE,FALSE,FALSE,FALSE,1.16567,1.177857,1.103736,0.989545,FALSE,FALSE,FALSE,FALSE,9.915,1.1075,73.536,0,FALSE,FALSE,FALSE,FALSE,1.255453,FALSE,13.56,FALSE,24.12,FALSE
2025-06-18 11:04:16,546,174,166,797,243,574,863,520,422,549,428,576,319,396,376,494,849,641,886,337,402,294,208,250,211,288,438,310,353,270,236,236,326,628,366,1066,506,496,495,481,295,554,454,696,508,293,419,711,673,165,249,329,234,190,271,482,226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.922295,3.746967,2.476308,2.529851,2.107277,2.312953,2.39516,2.354136,2.275223,2.214554,2.299761,2.24561,2.170213,2.402032,2.274361,2.08478,2.12293,2.105841,3.379434,1.787774,1.613615,1.487734,1.440511,1.368435,1.39332,1.435703,1.538327,1.409349,1.47959,2.10221,2.065967,1.865047,2.055382,1.774774,3.035691,2.519642,2.147801,2.010847,1.949648,2.046348,2.025223,2.093054,2.393339,2.092497,2.306854,2.17205,2.144203,2.418351,3.046371,2.357726,2.302773,1.797271,2.008049,1.839012,2.275829,1.588245,2.926784,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.425,0,19.7,39.6,FALSE,FALSE,FALSE,FALSE,1.178441,1.175559,1.104695,1.005437,FALSE,FALSE,FALSE,FALSE,10.1,1.1675,73.684,0,FALSE,FALSE,FALSE,FALSE,1.258903,FALSE,11.99,FALSE,26.38,FALSE
2025-06-17 09:37:20,546,174,150,871,270,636,936,577,470,612,481,626,341,441,404,535,925,694,959,339,397,296,209,250,214,291,448,304,334,268,232,238,317,609,342,1041,504,489,481,464,282,553,443,680,494,289,410,697,654,178,248,322,230,188,265,472,221,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.384016,4.112,4.450709,6.975316,5.078317,5.368509,4.981407,4.815779,4.75491,4.773767,4.650463,4.681603,4.669302,4.692979,4.664437,4.594408,4.636563,4.622428,5.033401,2.471597,2.369545,2.279404,2.283546,2.072569,2.115939,2.137078,2.248002,2.102622,2.163125,2.115761,2.472898,2.322435,2.543381,2.355589,2.965565,2.889615,2.491206,2.363668,2.283359,2.479682,2.329835,2.055553,2.273609,2.16938,2.28694,2.188126,2.137532,2.43058,2.242391,2.309215,1.866824,1.555294,1.734678,1.58101,1.910111,1.746234,2.363084,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.175,0,19.925,39.925,FALSE,FALSE,FALSE,FALSE,1.1646,1.178046,1.09971,0.9844502,FALSE,FALSE,FALSE,FALSE,9.915,1.1075,73.488,0,FALSE,FALSE,FALSE,FALSE,1.252149,FALSE,11.66,FALSE,23.38,FALSE
2025-06-16 11:24:16,546,176,154,849,259,606,918,555,455,583,457,606,343,425,395,525,898,676,940,341,398,296,212,253,212,291,454,319,349,270,244,247,328,630,356,1034,495,483,483,475,295,549,448,685,501,292,418,707,665,156,245,322,231,187,267,475,225,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.647226,3.99928,4.074655,5.859034,3.831625,4.085408,3.698222,3.497243,3.476419,3.503121,3.36776,3.411144,3.328924,3.526827,3.437577,3.379946,3.470677,3.470946,3.859084,2.094949,1.905628,1.739958,1.641911,1.596658,1.596996,1.593231,1.754412,1.625551,1.64515,1.790308,1.85811,1.80912,2.036768,1.984874,2.64084,3.023688,2.775753,2.609187,2.554399,2.561196,2.37076,2.261567,2.39087,2.202991,2.347342,2.250911,2.147694,2.451054,2.411241,2.170645,1.834824,1.424501,1.659462,1.52642,2.066403,1.563634,2.424753,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.175,0,19.825,39.75,FALSE,FALSE,FALSE,FALSE,1.165777,1.179132,1.105773,0.9900665,FALSE,FALSE,FALSE,FALSE,9.855,1.0875,73.488,0,FALSE,FALSE,FALSE,FALSE,1.254195,FALSE,12.17,FALSE,24.38,FALSE
2025-06-13 10:03:11,546,174,161,780,243,573,853,523,425,553,425,575,322,395,373,494,850,643,934,332,394,293,209,246,211,290,445,310,346,268,243,245,318,608,368,1056,503,487,489,478,297,546,446,688,508,292,417,718,719,148,234,320,230,185,264,478,239,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.53776,4.086006,3.385306,4.891224,2.905324,3.166668,2.781909,2.592682,2.530454,2.548755,2.430353,2.477964,2.433728,2.560153,2.565097,2.579349,2.629086,2.659568,3.214242,2.247645,2.039101,1.841692,1.763599,1.748289,1.723575,1.72599,1.862961,1.702806,1.74883,1.876867,2.018656,1.965772,2.188437,2.089696,2.689404,2.589135,2.333427,2.161571,2.078222,2.159977,2.100713,1.887066,2.092011,1.884311,2.161642,2.033339,1.994536,2.240706,2.238495,1.837206,1.8478,1.457478,1.690761,1.515226,2.04578,1.654747,2.260052,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.325,0,19.775,39.575,FALSE,FALSE,FALSE,FALSE,1.173858,1.177621,1.107345,0.9991122,FALSE,FALSE,FALSE,FALSE,9.974999,1.1475,73.684,0,FALSE,FALSE,FALSE,FALSE,1.258196,FALSE,13.24,FALSE,25.38,FALSE
2025-06-12 09:42:40,576,175,157,841,256,605,906,551,447,585,453,603,332,419,391,513,889,670,930,333,399,295,210,247,212,296,449,307,344,276,247,246,317,600,343,1045,500,487,486,478,293,555,448,691,506,292,418,711,672,167,245,326,232,188,266,477,225,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.605881,4.257505,3.4543,7.391118,5.14373,5.332324,4.978376,4.766794,4.702992,4.7012,4.60359,4.634068,4.678476,4.693544,4.609486,4.579927,4.607842,4.678384,5.426775,2.172323,1.974704,1.84611,1.78336,1.754304,1.746855,1.729979,1.809679,2.156989,2.260041,1.96402,2.012232,1.908775,2.087492,2.026971,3.853759,2.613291,2.354075,2.104508,2.025795,2.233383,2.260278,1.870027,2.027668,1.877374,2.136969,2.014463,2.002016,2.323934,3.54741,7.428566,2.818556,1.564511,1.757051,1.686502,2.25886,1.604223,3.081302,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.225,0,19.85,39.65,FALSE,FALSE,FALSE,FALSE,1.168419,1.178974,1.107919,0.9854742,FALSE,FALSE,FALSE,FALSE,9.974999,1.1275,73.636,0,FALSE,FALSE,FALSE,FALSE,1.258022,FALSE,15.09,FALSE,24.75,FALSE
2025-06-12 09:09:03,576,178,151,872,267,626,948,583,470,608,478,629,342,442,407,536,920,692,948,341,405,298,210,253,216,294,445,302,338,281,243,238,308,583,335,1057,497,486,482,462,287,548,445,680,504,290,415,706,653,174,250,326,234,189,268,477,222,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.562067,4.912436,4.0029,9.467643,7.162496,7.153526,6.847332,6.632482,6.554356,6.58339,6.451685,6.396848,6.266131,6.482307,6.368147,6.24253,6.306639,6.294775,6.835289,2.720544,2.642032,2.410398,2.343301,2.263342,2.275212,2.263665,2.289547,2.165474,2.243464,2.400505,2.502151,2.400325,2.505829,2.314264,3.034238,2.502945,2.289727,2.000166,2.000115,2.026444,1.964849,1.739906,1.944379,1.796386,2.067289,1.997663,1.974524,2.160935,2.08974,2.301013,1.996318,1.664995,1.898053,1.692577,2.381146,1.832027,2.434491,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.175,0,19.925,39.775,FALSE,FALSE,FALSE,FALSE,1.161154,1.177429,1.100746,0.9758862,FALSE,FALSE,FALSE,FALSE,9.915,1.1075,73.536,0,FALSE,FALSE,FALSE,FALSE,1.250891,FALSE,11.7,FALSE,23.62,FALSE
2025-06-11 10:40:46,550,175,154,804,248,582,872,538,434,564,440,580,326,397,375,502,861,660,1016,334,394,293,210,246,210,288,444,312,342,261,237,241,311,607,403,1030,491,477,478,470,290,536,433,677,491,289,412,721,774,139,224,309,225,182,260,479,261,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2.594718,3.977451,3.331193,5.959795,3.904187,4.101054,3.77297,3.567956,3.50178,3.521217,3.398829,3.433355,3.36427,3.508199,3.4519,3.440331,3.512312,3.486089,3.987894,2.220189,2.000626,1.786524,1.718353,1.686246,1.67208,1.668009,1.804463,1.637926,1.646634,1.792471,1.917391,1.843336,2.058832,2.02695,2.736019,2.566298,2.294215,2.114486,2.080289,2.154766,2.053037,1.87026,2.07146,1.899085,2.169253,2.0571,2.011307,2.249343,2.242589,1.848472,1.883765,1.475492,1.691874,1.542799,2.125858,1.612827,2.321965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.325,0,19.75,39.625,FALSE,FALSE,FALSE,FALSE,1.172397,1.178085,1.107611,0.990224,FALSE,FALSE,FALSE,FALSE,9.974999,1.1275,73.636,0,FALSE,FALSE,FALSE,FALSE,1.257296,FALSE,12.67,FALSE,25.5,FALSE
2025-06-10 10:00:45,550,175,154,804,248,582,872,538,434,564,440,580,326,397,375,502,861,660,1016,334,394,293,210,246,210,288,444,312,342,261,237,241,311,607,403,1030,491,477,478,470,290,536,433,677,491,289,412,721,774,139,224,309,225,182,260,479,261,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.150951,4.329632,3.838592,6.519091,4.195782,4.451088,4.065551,3.843121,3.769693,3.801049,3.683725,3.724584,3.629469,3.823967,3.765415,3.739346,3.831242,3.825926,4.338006,2.425222,2.207453,2.058894,1.970421,1.912906,1.876705,1.894269,2.027827,1.862092,1.899855,2.07966,2.15015,2.066326,2.286059,2.149229,3.0147,2.758001,2.434659,2.28893,2.190633,2.263605,2.130102,1.967982,2.118362,1.910996,2.156493,2.063479,2.002467,2.287833,2.46095,2.139385,2.053061,1.58055,1.852475,1.665058,2.247913,1.764997,2.43967,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-20.2,0,19.85,39.675,FALSE,FALSE,FALSE,FALSE,1.169867,1.178777,1.105832,0.994346,FALSE,FALSE,FALSE,FALSE,9.974999,1.1075,73.588,0,FALSE,FALSE,FALSE,FALSE,1.257439,FALSE,14.45,FALSE,24.5,FALSE
