"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"20 Before",2026-02-20 08:38:22.62,2026-02-20,8H 38M 22.62S,"Before","Aurora CS","S0205","Admin",1184,570,393,413,409,529,773,689,912,511,638,543,784,1252,981,1712,285,285,313,409,388,254,276,270,357,466,417,419,318,302,271,320,480,504,454,454,422,422,1693,1001,865,756,679,526,1072,737,1068,837,501,540,649,1189,684,700,445,893,669,850,580,567,658,909,250,247,470,399,243,269,549,358,61.675,29.4,0,-30.375,-61.625,0.93,0.98,0.91,0.79,0.82,4.11,2.97,2.45,2.51,2.37,2.22,2.12,2.13,2.26,2.12,2.25,2.25,2.38,2.63,2.62,3.86,10.28,10.14,2.52,2.41,2.4,2.37,2.3,2.28,2.16,2.03,1.86,1.79,1.87,1.9,1.79,1.86,1.89,2.67,2.12,2.21,2.15,2.57,2.85,2.39,2.16,1.89,1.85,1.83,1.77,1.98,2.03,2.18,2.23,2.26,2.34,2.62,2.4,2.47,2.43,2.3,2.48,2.38,2.39,2.51,2.5,2.85,2.07,2.13,1.86,1.87,1.85,1.87,1.93,2.69,304853,2021304,1521814.5,1241321.5,1214607.5,1543098.5,1695130,1029644,1343546.5,1231868,575261,488771,545731.5,655382.5,613837,998833,2006819.5,1990527.5,593831.5,1270816,1366755.5,1230766.5,1048564,750890,886415.5,753410.5,775147,1153436,502469.5,449647,517607.5,461991.5,511778,687833.5,1997308.5,2002272.5,2006328,1970500.5,139828.5,176232,522839,712379.5,857980,913947.5,557890.5,469654.5,586402.5,414590.5,273530.5,270877,257070,638475,873196,1737999.5,2578889,1428186.5,1270148.5,1438034.5,1998698.5,1041982,1014632.5,1329019.5,383108.5,1023036,2050572,2000439.5,1649886,1457212.5,1984433.5,2578370
"19 After",2026-02-19 10:45:42.56,2026-02-19,10H 45M 42.56S,"After","Aurora CS","S0205","Admin",1202,583,400,420,412,539,786,709,938,521,636,550,785,1250,983,1673,295,295,316,410,389,252,277,270,356,468,414,420,320,298,268,316,472,491,456,456,414,414,1682,979,868,760,676,524,1071,746,1044,820,496,536,639,1160,709,725,463,923,682,872,594,584,674,931,240,242,453,379,232,258,524,342,60.6,28.875,0,-29.75,-60.525,0.95,0.99,0.93,0.81,0.82,3.98,3.08,2.67,2.78,2.65,2.57,2.54,2.58,2.67,2.61,2.61,2.63,2.75,2.9,3.08,4.89,12.23,11.93,2.83,2.73,2.74,2.69,2.59,2.56,2.47,2.26,2.06,2.02,2.15,2.15,2.01,2.06,2.16,3.34,2.45,2.58,2.47,2.86,3.03,2.65,2.4,2.08,1.93,1.89,1.8,2.16,2.41,2.68,2.76,2.75,2.93,4.17,4.52,4.33,4.26,4.12,3.85,3.42,3.16,3.22,2.95,3.91,2.39,2.4,2.12,2.14,2.05,2.11,2.15,3.5,308580.5,2025858.5,1536694.5,1236836,1209692,1562329,1702537.5,1035255.5,1379156.5,1230223.5,583601.5,501285.5,546171,656895.5,611851.5,868166,2011891,2008016.5,600182,1272124.5,1369709,1224389,1064719,759610.5,890683,763092,763959.5,1163168,520328.5,457281,521108.5,464207,500588.5,575687.5,1988878,2016651,2001773.5,2002681,146272.5,178257,545514,741949.5,876366,935234.5,585492.5,488664,609696,424062,278152.5,277200,256063,548667,915821,1815955,2692617,1540804.5,1345536,1505072.5,2092894,1094661,1041087,1220039.5,434293.5,1131214,2084017.5,1989114.5,1683580,1468188,1943863.5,2174206
"19 Before",2026-02-19 10:40:21.33,2026-02-19,10H 40M 21.33S,"Before","Aurora CS","S0205","Admin",1187,579,399,417,414,533,779,707,925,517,641,544,783,1234,963,1548,293,293,313,409,387,254,277,272,355,474,414,418,318,300,266,314,465,451,454,454,412,412,1659,991,859,754,672,523,1048,745,1042,800,489,529,626,1071,672,681,437,872,646,832,559,543,628,821,244,244,448,381,230,254,510,313,60.6,28.85,0,-29.725,-60.45,0.96,1,0.94,0.81,0.82,4,3.01,2.65,2.76,2.63,2.58,2.61,2.64,2.7,2.62,2.61,2.6,2.7,2.84,3,4.42,11.59,11.3,2.78,2.73,2.71,2.69,2.63,2.59,2.47,2.27,2.08,2.03,2.09,2.07,1.97,2.03,2.12,3.26,2.51,2.64,2.45,2.92,3.06,2.55,2.29,1.95,1.81,1.78,1.71,2.09,2.45,2.68,2.72,2.8,2.94,3.82,4.51,4.35,4.32,4.21,3.89,3.42,3.28,3.33,3.04,3.78,2.43,2.39,2.12,2.15,2.07,2.14,2.05,3.24,301549.5,2032000.5,1523158.5,1240028,1212832.5,1542282.5,1703785.5,1034843,1347252.5,1228409,581301.5,486698.5,542501.5,644870.5,594968,843201.5,1992093.5,2002267.5,598281,1281269.5,1379830,1254473,1071901.5,771955.5,895538,777327.5,768553.5,1169588.5,517196,459181.5,517944,461942.5,498649,566502,1982356.5,2040842.5,2007114.5,2021822.5,147120.5,183118,548127.5,746076.5,880981,947630.5,568950.5,487429,609549,418567.5,274796.5,275474.5,254609.5,543493,882739,1736449,2572393,1437592.5,1293759.5,1432962,1992879.5,1027789,993832,1143855,419509,1103706,2046252,1993092,1649352,1438850.5,1900684,2083220.5
"18 After",2026-02-18 10:05:45,2026-02-18,10H 5M 45S,"After","Aurora CS","S0205","Admin",1187,579,399,417,414,533,779,707,925,517,641,544,783,1234,963,1548,293,293,313,409,387,254,277,272,355,474,414,418,318,300,266,314,465,451,454,454,412,412,1659,991,859,754,672,523,1048,745,1042,800,489,529,626,1071,672,681,437,872,646,832,559,543,628,821,244,244,448,381,230,254,510,313,60.6,28.85,0,-29.725,-60.45,0.96,1,0.94,0.81,0.82,4.12,3.09,2.65,2.75,2.63,2.53,2.54,2.61,2.68,2.55,2.67,2.65,2.78,2.85,2.99,4.32,11.6,11.26,2.81,2.76,2.73,2.7,2.65,2.64,2.5,2.28,2.14,2.09,2.19,2.12,2.1,2.14,2.29,3.31,2.47,2.68,2.56,2.95,3.12,2.64,2.37,2.03,1.87,1.83,1.81,2.18,2.48,2.68,2.75,2.71,2.88,3.44,2.51,2.56,2.49,2.4,2.78,2.84,3.04,3.19,3.35,4.32,2.41,2.48,2.14,2.17,2.12,2.18,2.29,2.97,300917,2032773.5,1525667.5,1241566,1213624.5,1548019.5,1707806.5,1037639,1355143.5,1241437.5,593443,495938.5,551002,654416,601196,830579,1995886.5,2002128.5,598531,1283985.5,1379915.5,1254402.5,1071862,773055,896865.5,777209.5,773725,1175386,523447,464700.5,522973,465666.5,499425.5,546964.5,1992006,2039403.5,1998842.5,2002915.5,146599,182827,548396.5,745989,882635.5,953527,575217,493502,616561,422268.5,276720,277410,255066,526206,915430,1809041,2683997,1508508.5,1364839,1507957,2085425.5,1076104.5,1035803.5,1154114,432708,1139706,2086383,2021113,1670139,1455324,1910154,2018090
"18 Before",2026-02-18 09:58:09.75,2026-02-18,9H 58M 9.75S,"Before","Aurora CS","S0205","Admin",1199,579,399,419,415,538,786,703,934,524,651,551,789,1257,977,1627,293,293,313,409,387,254,276,271,358,470,421,422,320,302,270,317,472,474,459,459,418,418,1686,992,867,761,683,531,1082,744,1076,838,501,540,645,1136,694,711,451,895,675,851,578,564,653,872,244,245,461,389,236,262,530,333,60.55,28.875,0,-29.7,-60.425,0.94,0.99,0.93,0.8,0.82,4.03,3.09,2.71,2.85,2.7,2.65,2.72,2.81,2.85,2.77,2.71,2.71,2.87,2.92,2.99,3.85,12.65,12.28,2.81,2.7,2.7,2.66,2.63,2.61,2.49,2.31,2.21,2.13,2.24,2.23,2.06,2.17,2.25,3.04,2.54,2.76,2.6,3.12,3.1,2.62,2.29,1.98,1.84,1.81,1.81,2.18,2.59,2.78,2.87,2.82,3,3.19,2.27,2.44,2.38,2.26,2.83,2.94,3.17,3.35,3.58,4,2.45,2.39,2.24,2.27,2.19,2.25,2.16,2.54,310310,2047656.5,1533096.5,1246208.5,1234126.5,1553562,1712166,1037864,1354326,1257407.5,598342,498730,552890,670676,616888,937800.5,1973820.5,1962897.5,592061,1271293,1365122,1230995.5,1048619,755720,895397.5,756280.5,775857.5,1179507,509384.5,456034,523897,466163,508167,623338,2018756,2005670.5,2036382.5,2017963.5,144556,180604.5,541992.5,736072.5,889074,947854.5,579229.5,481182.5,621245.5,438079.5,279642.5,279385,261552,606644,922143.5,1849998.5,2719230,1537030.5,1363743,1508111.5,2101600,1094644.5,1054030,1289051.5,405407.5,1068260,2060684.5,2009349,1663474,1469918,1978018.5,2343886.5
"16 After",2026-02-16 11:08:30.17,2026-02-16,11H 8M 30.17S,"After","Aurora CS","S0205","Admin",1199,579,399,419,415,538,786,703,934,524,651,551,789,1257,977,1627,293,293,313,409,387,254,276,271,358,470,421,422,320,302,270,317,472,474,459,459,418,418,1686,992,867,761,683,531,1082,744,1076,838,501,540,645,1136,694,711,451,895,675,851,578,564,653,872,244,245,461,389,236,262,530,333,60.55,28.875,0,-29.7,-60.425,0.94,0.99,0.93,0.8,0.82,4.26,3.29,2.8,2.89,2.71,2.55,2.49,2.48,2.55,2.49,2.49,2.5,2.6,2.77,2.83,4.1,11.84,11.47,3.03,2.96,3.02,2.92,2.83,2.8,2.62,2.3,2.13,2.04,2.16,2.11,2,2.03,2.14,2.98,2.33,2.45,2.5,2.83,3.22,2.78,2.48,2.14,1.97,1.93,1.84,2.11,2.32,2.58,2.53,2.61,2.72,3.22,4.34,4.15,4.13,4,3.74,3.26,2.99,3.06,2.72,3.05,2.36,2.44,2.21,2.25,2.14,2.19,2.2,2.74,309250,2023814,1518132,1236176.5,1224614.5,1538967,1702058.5,1033090,1348575,1238594,596688.5,496520,546553,660220.5,601998.5,846389.5,1991578.5,1996129.5,596972,1279682,1377340.5,1240185.5,1058742,763343.5,905194,764326,773538.5,1175975,520118.5,462108.5,524163,464949,500181.5,558422,1991383.5,2015530.5,2017041.5,2031447.5,146776,182578,546510,741726.5,889982.5,946666.5,582569,486839.5,622201,436044,278506,277530.5,256384.5,544413,924212,1828669.5,2694023.5,1549793,1372874,1508032,2089158.5,1086603.5,1037275.5,1174921.5,435918.5,1114638,2083032,2018429,1670462.5,1469903,1941631,2086861
"16 Before",2026-02-16 11:04:32.43,2026-02-16,11H 4M 32.43S,"Before","Aurora CS","S0205","Admin",1177,582,408,421,417,541,802,723,954,537,667,561,810,1302,1004,1623,344,344,321,418,398,261,285,279,370,484,430,433,335,316,280,330,490,476,470,470,401,401,1638,966,853,750,674,532,1099,778,1110,850,518,560,665,1131,733,747,476,953,723,925,616,606,699,915,258,253,463,388,237,262,527,323,60.675,28.975,0,-29.85,-60.625,0.93,0.98,0.92,0.79,0.82,4.24,3.17,2.77,2.82,2.65,2.57,2.48,2.48,2.58,2.49,2.57,2.54,2.62,2.82,2.89,4.14,12.07,11.68,3.05,2.99,3,2.9,2.83,2.79,2.62,2.31,2.15,2.07,2.17,2.18,2.06,2.09,2.15,3.18,2.37,2.52,2.5,2.86,3.19,2.78,2.51,2.14,1.97,1.91,1.83,2.15,2.41,2.58,2.64,2.66,2.82,3.33,4.52,4.29,4.29,4.16,3.9,3.38,3.11,3.11,2.86,3.32,2.47,2.44,2.23,2.26,2.18,2.25,2.2,2.91,301297,2025371,1556030,1252276,1224435.5,1561514,1734561,1050661,1375009.5,1254215,597091,499869.5,550742,666986,618213,866366,2354039,2303981,611048.5,1301773.5,1398503,1252882.5,1081665,773201.5,921129,783232.5,781037.5,1188818.5,536857,471225,537941,479454,512282.5,576347.5,2047746,2052507.5,1939252,1935071,140541.5,173302,525384,727739,867115,934828.5,586072.5,500480.5,631648.5,426993.5,285188,285222,263291.5,551406.5,965999,1905264,2828068.5,1603121,1433830.5,1606961,2213839.5,1139152.5,1102548.5,1253851,441296.5,1116327.5,2072151.5,1981716,1646586,1446334.5,1911675.5,2072972.5
"13 After",2026-02-13 10:38:20.8,2026-02-13,10H 38M 20.8S,"After","Aurora CS","S0205","Admin",1184,570,393,413,409,529,773,689,912,511,638,543,784,1252,981,1712,285,285,313,409,388,254,276,270,357,466,417,419,318,302,271,320,480,504,454,454,422,422,1693,1001,865,756,679,526,1072,737,1068,837,501,540,649,1189,684,700,445,893,669,850,580,567,658,909,250,247,470,399,243,269,549,358,61.675,29.4,0,-30.375,-61.625,0.93,0.98,0.91,0.79,0.82,4.21,3.4,2.97,3.06,2.93,2.74,2.62,2.62,2.67,2.55,2.61,2.58,2.93,3.1,3.38,5.95,10.72,10.56,2.78,2.69,2.67,2.59,2.59,2.52,2.44,2.22,2.02,1.96,2.17,2.09,2.12,2.16,2.42,4.98,2.17,2.42,2.1,2.61,2.91,2.43,2.31,2.1,2.01,1.98,1.97,2.11,2.16,2.44,2.41,2.5,2.83,5.28,3.98,3.8,3.85,3.8,3.49,3.09,2.94,2.99,2.79,4.79,2.49,2.31,1.95,2.19,2.18,2.25,2.75,5.96,308771,2044369.5,1539262,1252311.5,1225990,1558376,1716091.5,1045777.5,1363884.5,1243139,598729,500616,550961.5,661503,608334,857720,1991426,2000564,599260,1284936.5,1381230.5,1246303.5,1064670,761359,900189,766620.5,781800.5,1161441.5,524733,463842.5,525264,467629.5,503739.5,568020,1989522.5,2028662,1994805.5,1991303.5,144490,180329.5,541491,737218,877046.5,938138,583808,490800.5,603560,421878.5,278262.5,274951.5,254833,540234.5,926397.5,1814540,2702925.5,1528466,1370048.5,1521001,2098206,1090482,1045885,1192407,440444.5,1127481,2130918.5,2050698,1691929,1486991.5,1962295,2132161.5
"13 Before",2026-02-13 10:32:50.45,2026-02-13,10H 32M 50.45S,"Before","Aurora CS","S0205","Admin",1173,566,391,409,407,522,773,689,915,508,640,535,773,1228,958,1533,288,288,313,410,391,254,278,272,359,473,417,423,322,303,270,317,470,457,456,456,413,413,1664,995,871,772,684,524,1066,761,1050,815,499,538,636,1085,689,697,442,904,674,855,576,562,644,843,254,254,469,393,239,265,532,321,60.925,29.025,0,-29.975,-60.85,0.94,0.99,0.92,0.8,0.82,4.23,3.41,3.02,3.14,3.01,2.87,2.75,2.73,2.77,2.66,2.68,2.6,2.69,2.85,2.92,4.71,10.59,10.31,2.64,2.57,2.56,2.52,2.46,2.46,2.32,2.17,1.98,1.97,2.12,2.13,2,2.02,2.13,3.27,2.18,2.45,2.13,2.75,2.89,2.42,2.21,2.02,1.98,2.03,1.94,2.19,2.29,2.45,2.45,2.45,2.58,3.6,3.82,3.7,3.74,3.63,3.46,3.05,2.79,2.83,2.55,3.47,2.22,2.23,1.97,1.99,1.95,1.97,2.16,3.97,309166,2016486,1539620.5,1237031,1225846,1534419,1712092,1040086.5,1354993.5,1240470.5,587111.5,487527,547185.5,646841.5,605610,850694,2021811.5,2042888.5,604175,1294578.5,1408389,1255079,1081232,778860,914536,785052.5,788236.5,1196076.5,523612.5,461812.5,527628,468395.5,506181.5,579705,2000936.5,2035721.5,1968250,1992264,145965.5,181031.5,541398.5,749997.5,894134,940801.5,578548.5,496120.5,609539,414760,281168.5,280689.5,258852.5,556883,950556,1860761.5,2747390.5,1566346,1392625.5,1534904,2138980.5,1105881,1051968.5,1228122,419389,1122348.5,2076957.5,2023059.5,1670396.5,1473345.5,1950550,2154797
"12 After",2026-02-12 12:00:03.27,2026-02-12,12H 0M 3.27S,"After","Aurora CS","S0205","Admin",1177,582,408,421,417,541,802,723,954,537,667,561,810,1302,1004,1623,344,344,321,418,398,261,285,279,370,484,430,433,335,316,280,330,490,476,470,470,401,401,1638,966,853,750,674,532,1099,778,1110,850,518,560,665,1131,733,747,476,953,723,925,616,606,699,915,258,253,463,388,237,262,527,323,60.675,28.975,0,-29.85,-60.625,0.93,0.98,0.92,0.79,0.82,4.46,4.46,4.6,4.91,4.81,4.81,5.15,5.14,5.34,5.19,5.15,4.97,4.99,4.99,4.87,5.38,21.59,20.66,5.22,5.09,5.1,5.11,5.02,4.97,4.75,4.67,4.55,4.54,4.61,4.52,4.35,4.35,4.47,5.46,2.78,2.61,3.54,3.85,3.2,2.75,2.45,2.02,1.74,1.83,1.89,2.45,3.11,3.57,3.58,3.72,3.82,3.92,6.52,6.26,6.25,6.22,6.35,6.14,5.99,6.2,6.15,6.83,2.4,2.48,2.6,2.6,2.52,2.65,2.47,2.57,304838.5,2035250.5,1558443.5,1253447.5,1225967.5,1561048,1720848,1043089.5,1361251,1253258,593566,499875.5,549919,664528,617637,870153,2169678,2141905,600436.5,1280392,1374762,1230760,1063292.5,760752.5,906072.5,772536.5,771533,1173455.5,526710,462777.5,529889,471875.5,504865.5,574379,2013872,2037626.5,1985125.5,1994021.5,144555.5,177264.5,537844,744129,878786.5,945994.5,586790,496559,621679.5,420158,281025.5,280458.5,259375,548739.5,950411.5,1875435.5,2784434,1573833,1407595.5,1583055.5,2185851.5,1121697.5,1085592,1237742,437023.5,1118776.5,2096615,2011540,1666480.5,1464516.5,1939556.5,2109337
"12 Before",2026-02-12 11:43:34.73,2026-02-12,11H 43M 34.73S,"Before","Aurora CS","S0205","Admin",1169,573,398,414,408,532,778,694,931,518,642,552,789,1257,988,1663,298,298,317,410,389,253,277,271,359,474,419,423,323,305,273,322,481,488,455,455,410,410,1649,973,867,756,672,524,1078,743,1060,818,501,540,645,1154,702,708,450,905,673,874,590,575,665,893,252,250,462,393,238,264,532,338,60.675,28.925,0,-29.8,-60.525,0.95,0.99,0.93,0.81,0.82,4.08,3.12,2.71,2.77,2.64,2.58,2.53,2.6,2.64,2.56,2.58,2.79,3.08,3.29,3.45,4.23,11.62,11.35,3.3,3.25,3.25,3.2,3.09,3.02,2.81,2.38,2.18,2.08,2.14,2.23,2.29,2.31,2.48,3.25,2.41,2.43,2.6,2.9,3.09,2.73,2.49,2.14,2,1.95,1.84,2.04,2.24,2.49,2.53,2.71,2.94,3.33,4.21,4.02,3.99,3.93,3.68,3.38,3.24,3.35,3.13,3.5,2.29,2.65,2.56,2.72,2.71,2.84,3.1,3.63,301630.5,1992669.5,1513119.5,1221020,1196977.5,1557382,1744831.5,1077281.5,1471171,1262341,581516,436087,427121.5,502355,434273,444649.5,2049887.5,2054430,603734.5,1287951,1387949,1250574,1100259.5,788614,949132.5,840688.5,816135.5,1203698.5,535317,417227,427384.5,370912.5,365844.5,276601,1975074,2004248,1983514,1999065,151408.5,193857.5,615865.5,846758.5,963775,1001214,620107,503438.5,558626,356263,230058.5,223376.5,191098,285560,1008736,1840457,2638670.5,1474266,1286117,1283774.5,1622191,820385,737434.5,609133,467954,1159910.5,1789252.5,1594367,1295996.5,1123439,1345680.5,977681
"11 After",2026-02-11 10:41:42.74,2026-02-11,10H 41M 42.74S,"After","Aurora CS","S0205","Admin",1169,573,398,414,408,532,778,694,931,518,642,552,789,1257,988,1663,298,298,317,410,389,253,277,271,359,474,419,423,323,305,273,322,481,488,455,455,410,410,1649,973,867,756,672,524,1078,743,1060,818,501,540,645,1154,702,708,450,905,673,874,590,575,665,893,252,250,462,393,238,264,532,338,60.675,28.925,0,-29.8,-60.525,0.95,0.99,0.93,0.81,0.82,4.19,3.07,2.66,2.73,2.58,2.48,2.38,2.46,2.46,2.35,2.39,2.45,2.56,2.81,3,4.65,11.54,11.37,3.31,3.27,3.27,3.18,3.11,3.05,2.83,2.42,2.15,2.04,2.19,2.15,2.03,2.04,2.16,3.53,2.33,2.42,2.58,2.87,3.14,2.69,2.51,2.12,1.95,1.91,1.8,2.1,2.29,2.54,2.59,2.67,2.87,4.1,2.67,2.77,2.7,2.58,2.76,2.67,2.71,2.83,2.97,4.2,2.11,2.18,1.88,2.02,1.91,1.99,2.19,4.37,304679.5,2014084,1534715,1232811.5,1206144.5,1553904.5,1721556.5,1024728,1359484,1227659.5,585832.5,498047,543674.5,655656,601633,816104.5,1997744.5,1998867,599068,1272567,1368577,1220138.5,1063824.5,758954,898912.5,770512.5,769444,1167450,522204,456732.5,521949,464980,497045,543956,1991232.5,2011435,1976803.5,1985966,144403,180011,554701.5,754011,884416,939884.5,588017.5,490584,606016,420918,277880,276685.5,254904,527509.5,919615,1817430.5,2674147.5,1535550,1373974,1526883.5,2101010,1093307.5,1041938.5,1162002.5,452866.5,1161446.5,2122979.5,2050298.5,1696141,1480228,1930430,2057392.5
"11 Before",2026-02-11 10:36:48.76,2026-02-11,10H 36M 48.76S,"Before","Aurora CS","S0205","Admin",1166,564,390,411,404,524,772,681,905,506,618,533,778,1239,977,1754,293,293,316,408,390,256,276,271,356,471,421,422,319,300,271,320,483,529,461,461,413,413,1648,976,858,760,668,524,1072,738,1068,820,502,543,652,1243,691,703,453,890,672,859,586,572,663,959,240,241,461,393,238,265,545,371,60.05,28.8,0,-29.75,-60.325,0.93,0.99,0.92,0.8,0.83,4.32,3.14,2.72,2.78,2.64,2.53,2.47,2.44,2.49,2.42,2.44,2.46,2.58,2.82,2.97,4.73,11.83,11.61,3.35,3.34,3.36,3.27,3.16,3.11,2.86,2.46,2.16,2.06,2.16,2.17,2.02,2.09,2.15,3.56,2.33,2.48,2.68,2.92,3.23,2.8,2.47,2.16,1.95,1.95,1.84,2.22,2.37,2.59,2.67,2.66,2.85,4.17,2.68,2.82,2.74,2.56,2.82,2.75,2.81,2.9,3.05,4.12,2.37,2.3,2.04,2.05,2,2.05,2.19,4.24,310891,2007047.5,1546501.5,1246013,1204134,1547095,1701170.5,1023025.5,1340685,1229913,565918,481966.5,538474,643330.5,606626.5,934789.5,1953307,1952126.5,598995.5,1255836.5,1367750,1231138.5,1050855.5,756728,884594.5,765853,771694.5,1171036,505504.5,445229.5,515297.5,459028.5,504441.5,645856.5,2025621.5,2020515.5,2014292,2000842.5,141758.5,177603,541247.5,735799,875746,930769.5,570459,478218.5,594451,415065.5,275454,275076,257765,607951,902865.5,1788801,2651040,1457021,1320143,1452307.5,2043950.5,1062468,1021443.5,1300334.5,394604,1045967.5,2022057.5,1999773.5,1637385,1454149,1966487,2450713
"10 After",2026-02-10 10:12:44.72,2026-02-10,10H 12M 44.72S,"After","Aurora CS","S0205","Admin",1173,566,391,409,407,522,773,689,915,508,640,535,773,1228,958,1533,288,288,313,410,391,254,278,272,359,473,417,423,322,303,270,317,470,457,456,456,413,413,1664,995,871,772,684,524,1066,761,1050,815,499,538,636,1085,689,697,442,904,674,855,576,562,644,843,254,254,469,393,239,265,532,321,60.925,29.025,0,-29.975,-60.85,0.94,0.99,0.92,0.8,0.82,4.13,3.07,2.59,2.68,2.49,2.36,2.19,2.16,2.24,2.17,2.2,2.24,2.32,2.6,2.57,3.69,10.63,10.51,2.58,2.45,2.45,2.39,2.35,2.31,2.2,2,1.85,1.75,1.84,1.85,1.73,1.75,1.9,2.72,2.05,2.07,1.9,2.27,2.83,2.32,2.16,1.87,1.87,1.81,1.67,1.92,1.85,2.04,2.13,2.06,2.2,2.54,3.5,3.43,3.47,3.37,3.22,2.84,2.61,2.62,2.15,2.25,2.01,2.16,1.82,1.87,1.77,1.75,1.87,2.43,306290,2002368.5,1530084.5,1230721,1219581,1529830,1709519,1039525,1351463.5,1232956,594910.5,492809.5,550596,649404.5,604114,811003.5,2013913.5,2022004.5,598285,1282880,1395006,1242022.5,1072931,773133.5,906708.5,778646,778735.5,1180715.5,528544.5,463428.5,526247.5,467147,498752,536316.5,1991637.5,2015658.5,1989237.5,2002566.5,146022.5,180411,539299,749111,890537,931461.5,579366.5,499158,607561.5,412780.5,280069.5,278955,254982,514815,939791.5,1824707,2699546,1571845,1396858,1530775.5,2121419,1093860,1034293.5,1143841,453558,1180913,2117005,2048122.5,1689128,1484263,1938984,1998984
