"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","B530-A-% rCV","B530-H-% rCV","B585-A-% rCV","B585-H-% rCV","B695-A-% rCV","B695-H-% rCV","B780-A-% rCV","B780-H-% rCV","R670-A-% rCV","R670-H-% rCV","R780-A-% rCV","R780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"12-DEC-2024",2024-12-12 10:26:31,2024-12-12,10H 26M 31S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,3.3,0.43,3.31,6.92,0.62,6.88,4.78,NA,4.79,NA,6.38,NA,8.29,NA,3.88,NA,4.28,NA,123682.6796875,64744.216796875,125274,155175.75,64215.103515625,158566.5,9258.2998046875,NA,10247.8505859375,NA,10612.3505859375,NA,12192.525390625,NA,10370.5595703125,NA,13580.1596679688,NA,NA,NA,NA,NA
"11-DEC-2024",2024-12-11 13:40:41,2024-12-11,13H 40M 41S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,2.94,0.4,2.81,6.93,0.71,6.89,4.39,NA,4.08,NA,6.2,NA,8.06,NA,3.92,NA,4.81,NA,125998.18359375,64663.6171875,127735,163013.1796875,64309.87109375,166393.5,9402.75,NA,10388.25,NA,10951.2001953125,NA,12423.375,NA,10109.439453125,NA,13294.080078125,NA,NA,NA,NA,NA
"10-DEC-2024",2024-12-10 11:10:05,2024-12-10,11H 10M 5S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,8.38,3.51,6,8.75,0.61,8.78,5.2,NA,5.07,NA,6.37,NA,7.77,NA,3.64,NA,4.06,NA,110811.46875,65451.486328125,109948,147342.375,65624.3828125,147426.5,9184.72509765625,NA,10335.6005859375,NA,11005.2001953125,NA,13068,NA,10228.4794921875,NA,14194.5595703125,NA,0,28.73,1.35,1.28
"04-DEC-2024",2024-12-04 10:45:53,2024-12-04,10H 45M 53S,"Unknown","2.16.0","Unknown","",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,12.42,0.7,12.21,14.26,1.11,14.1,16.96,NA,18.38,NA,20.41,NA,24.21,NA,12.07,NA,15.11,NA,125555.9375,67257.171875,122183,145867.40625,69673.546875,137295,9844.3603515625,NA,9830.7197265625,NA,9332.240234375,NA,7661.9599609375,NA,9806.0498046875,NA,9772.7001953125,NA,NA,NA,NA,NA
"03-DEC-2024",2024-12-03 10:20:59,2024-12-03,10H 20M 59S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,9.88,0.68,10.13,13.03,1.1,12.85,16.36,NA,18.02,NA,20.48,NA,24.29,NA,11.84,NA,15.28,NA,129827.3203125,67474.5546875,125855,149046.765625,70108.734375,139583,9944.7998046875,NA,9954.7197265625,NA,9731.5205078125,NA,8387.3603515625,NA,10141.849609375,NA,10790.4501953125,NA,0,32.53,1.24,1.15
"02-DEC-2024",2024-12-02 11:11:44,2024-12-02,11H 11M 44S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,10.45,0.63,10.96,13.79,0.95,13.67,16.79,NA,18.1,NA,20.93,NA,25,NA,11.98,NA,15.32,NA,129874.05859375,67330.56640625,126008,146718.65625,69785.390625,138199.5,9895.2001953125,NA,9964.02001953125,NA,9861.7197265625,NA,8644.04052734375,NA,10063.0747070312,NA,10990.5498046875,NA,0,32.53,1.24,1.15
"27-NOV-2024",2024-11-27 10:03:21,2024-11-27,10H 3M 21S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,7.92,0.64,7.9,12.48,1.14,12.56,15.55,NA,16.14,NA,18.77,NA,23.02,NA,11.38,NA,14.42,NA,132929.375,67887.5546875,128403,148521,70922.59375,137503,10129.560546875,NA,10182.8798828125,NA,10243.6396484375,NA,8768.0400390625,NA,10200.5,NA,10854.849609375,NA,NA,NA,NA,NA
"26-NOV-2024",2024-11-26 12:34:37,2024-11-26,12H 34M 37S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,6.62,0.63,6.54,10.17,0.97,10.43,11.79,NA,12.57,NA,16.26,NA,20.42,NA,11.53,NA,14.48,NA,133750.609375,67116.90625,130577,148268.6640625,69470.93359375,140407,10229.3798828125,NA,10310.599609375,NA,10492.8798828125,NA,9073.080078125,NA,10207.3994140625,NA,10854.2749023438,NA,NA,NA,NA,NA
"21-NOV-2024",2024-11-21 11:03:59,2024-11-21,11H 3M 59S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,4.2,1.09,4.58,12.36,1.22,12.02,15.05,NA,16.21,NA,19.07,NA,23.56,NA,12.33,NA,15.43,NA,131247.5546875,67391.48046875,127842.5,148200.4609375,70643.67578125,138339.5,10357.7197265625,NA,10376.3203125,NA,9998.1201171875,NA,7968.240234375,NA,10034.3247070312,NA,9814.6748046875,NA,NA,NA,NA,NA
"20-NOV-2024",2024-11-20 10:20:59,2024-11-20,10H 20M 59S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,6.12,0.76,6.37,10.64,1.08,10.6,12.57,NA,14.2,NA,17.5,NA,21.62,NA,10.94,NA,14.59,NA,136236.4375,67849,131638,151794.59375,70596.03125,141152,10530.080078125,NA,10554.8798828125,NA,10303.16015625,NA,8596.919921875,NA,10111.9501953125,NA,10415.5498046875,NA,NA,NA,NA,NA
"19-NOV-2024",2024-11-19 14:44:22,2024-11-19,14H 44M 22S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,6.4,0.77,6.51,11.49,0.96,11.52,13.98,NA,15.34,NA,18.92,NA,24.13,NA,12.13,NA,16.45,NA,136124.921875,67904.5859375,131410,148049.796875,70636.3359375,137462,10287.0400390625,NA,10285.7998046875,NA,10389.9599609375,NA,8784.16015625,NA,10008.4501953125,NA,10445.4501953125,NA,NA,NA,NA,NA
"15-NOV-2024",2024-11-15 11:31:19,2024-11-15,11H 31M 19S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,5.25,0.74,5.16,9.82,1.06,9.93,11.02,NA,12.4,NA,15.93,NA,20.14,NA,10.32,NA,13.97,NA,135785.4375,67832.0546875,131384,149856.484375,70587.5234375,139487,10440.7998046875,NA,10484.2001953125,NA,10792.9599609375,NA,9493.4404296875,NA,10413.25,NA,11619.599609375,NA,NA,NA,NA,NA
"14-NOV-2024",2024-11-14 14:33:56,2024-11-14,14H 33M 56S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,6.52,0.7,6.47,10.79,0.99,10.69,12.33,NA,13.54,NA,17.55,NA,21.02,NA,11.01,NA,14.28,NA,137699.3125,67716.46875,133350,150668.6875,70349.75,140748,10661.5205078125,NA,10655.3203125,NA,11073.2001953125,NA,9910.080078125,NA,10574.25,NA,11700.099609375,NA,NA,NA,NA,NA
"13-NOV-2024",2024-11-13 13:55:57,2024-11-13,13H 55M 57S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,7.4,0.76,7.48,11.8,1.12,11.84,14.93,NA,15.79,NA,18.54,NA,22.87,NA,11.14,NA,14.67,NA,133839.578125,67887.84375,129257,148633.84375,70694.5625,137966,10022.919921875,NA,10011.759765625,NA,10393.6796875,NA,9148.7197265625,NA,10209.7001953125,NA,11182.599609375,NA,NA,NA,NA,NA
"12-NOV-2024",2024-11-12 11:30:52,2024-11-12,11H 30M 52S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,6.17,0.68,6.24,11.29,1.03,11.39,13.49,NA,14.72,NA,18,NA,22.36,NA,11.63,NA,15.3,NA,137400.84375,67728.515625,133012,152498.921875,70544.609375,141917,10479.240234375,NA,10543.7197265625,NA,10884.7197265625,NA,9678.2001953125,NA,10322.3994140625,NA,11291.849609375,NA,NA,NA,NA,NA
"11-NOV-2024",2024-11-11 11:47:35,2024-11-11,11H 47M 35S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,4.15,0.71,4.37,9.67,0.98,10.06,11.6,NA,12.92,NA,16.21,NA,20.29,NA,11.55,NA,14.82,NA,135036.78125,68122.47265625,130092.5,147654.2421875,71190.76953125,136463.5,10304.400390625,NA,10361.4404296875,NA,10747.080078125,NA,9600.7001953125,NA,10124.599609375,NA,11176.2749023438,NA,NA,NA,NA,NA
"07-NOV-2024",2024-11-07 09:31:10,2024-11-07,9H 31M 10S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,2.64,0.76,2.89,6.53,1.02,6.82,5.75,NA,6.99,NA,11.11,NA,15.51,NA,8.32,NA,11.22,NA,134484.9140625,68214.5703125,129597.5,145912.046875,71371.6328125,134461,10485.4404296875,NA,10649.740234375,NA,10888.4404296875,NA,9389.900390625,NA,10385.0747070312,NA,10886.474609375,NA,NA,NA,NA,NA
"05-NOV-2024",2024-11-05 09:51:27,2024-11-05,9H 51M 27S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,4.22,0.82,4.32,8.95,1.12,9.17,10.25,NA,11.76,NA,15.53,NA,20.59,NA,10.52,NA,14.37,NA,135700.5703125,68138.16015625,130719,147643.078125,71122.87890625,136790,10606.33984375,NA,10691.2802734375,NA,10946.7197265625,NA,9461.8203125,NA,10352.2998046875,NA,10981.9248046875,NA,NA,NA,NA,NA
"04-NOV-2024",2024-11-04 13:51:27,2024-11-04,13H 51M 27S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,5.2,0.77,5.22,10.23,1.06,10.33,12.24,NA,13.81,NA,17.4,NA,21.98,NA,11.27,NA,15.12,NA,135434.484375,67335.20703125,131845,147059.6640625,69882.203125,138314.5,10432.740234375,NA,10522.0200195312,NA,10511.4799804688,NA,9076.7998046875,NA,9996.375,NA,10624.849609375,NA,0,32.53,1.24,1.15
"01-NOV-2024",2024-11-01 09:50:45,2024-11-01,9H 50M 45S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,3.23,0.71,3.27,7.83,1.18,8.28,9.76,NA,10.92,NA,15.15,NA,20.23,NA,10.69,NA,15.84,NA,134010.953125,67950.46875,129449,143358.875,71109.6796875,132650,10531.3203125,NA,10520.16015625,NA,9927.4404296875,NA,7195.72021484375,NA,9549.599609375,NA,7848.75,NA,0,32.53,1.24,1.15
"31-OCT-2024",2024-10-31 10:27:53,2024-10-31,10H 27M 53S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,2.97,0.81,3.18,7.62,1.23,8.37,9.57,NA,10.69,NA,14.18,NA,19.39,NA,10.28,NA,13.47,NA,134484.921875,67649.3125,130661,142957.125,70604.015625,133504,10445.759765625,NA,10471.7998046875,NA,10021.6796875,NA,7974.43994140625,NA,9719.7998046875,NA,9326.5,NA,NA,NA,NA,NA
"29-OCT-2024",2024-10-29 10:28:49,2024-10-29,10H 28M 49S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,4.55,0.73,4.23,9.63,1.2,10.14,11.43,NA,12.84,NA,16.45,NA,20.78,NA,10.34,NA,13.96,NA,132174.15625,67198.9296875,129431,139342.515625,69872.53125,131436,10296.9599609375,NA,10377.560546875,NA,10150.6396484375,NA,8528.7197265625,NA,10120,NA,10221.2001953125,NA,NA,NA,NA,NA
"28-OCT-2024",2024-10-28 10:33:27,2024-10-28,10H 33M 27S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,4.56,1.3,4.06,11.79,1.75,12.68,13.95,NA,15.33,NA,18.95,NA,22.94,NA,11.57,NA,15.69,NA,128749.8359375,67578.234375,125916,138545.203125,70857.6875,129182,9830.7197265625,NA,9895.2001953125,NA,9866.6796875,NA,8389.83984375,NA,10255.7001953125,NA,10582.2998046875,NA,NA,NA,NA,NA
"25-OCT-2024",2024-10-25 09:48:33,2024-10-25,9H 48M 33S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,5.37,0.65,5.31,9.7,1.05,9.68,11.74,NA,13.05,NA,17.09,NA,21.99,NA,11.41,NA,14.89,NA,132244.671875,68015.7421875,127521,141570.796875,70886.1328125,131197,10320.5205078125,NA,10381.2802734375,NA,10371.3603515625,NA,8652.7197265625,NA,10298.25,NA,10478.7998046875,NA,NA,NA,NA,NA
"24-OCT-2024",2024-10-24 10:36:53,2024-10-24,10H 36M 53S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,4.17,0.68,3.94,7.59,1.13,7.77,8.58,NA,9.91,NA,14.6,NA,18.23,NA,10.26,NA,13.15,NA,133562.4140625,67344.97265625,129888.5,140429.3828125,69731.515625,132398.5,10359.580078125,NA,10477.3803710938,NA,10360.2001953125,NA,8756.259765625,NA,10052.1499023438,NA,10322.3994140625,NA,NA,NA,NA,NA
"23-OCT-2024",2024-10-23 13:21:44,2024-10-23,13H 21M 44S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,5.09,0.63,5.12,9.5,1.09,9.78,10.69,NA,11.9,NA,15.18,NA,19.19,NA,11.05,NA,14.04,NA,132198.7578125,67691.375,128079,144659.640625,70428.11328125,135047.5,10314.3203125,NA,10396.7802734375,NA,10698.1000976562,NA,9204.5205078125,NA,10362.0747070312,NA,10969.2749023438,NA,NA,NA,NA,NA
"21-OCT-2024",2024-10-21 11:15:27,2024-10-21,11H 15M 27S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,4.91,0.72,5.21,7.98,0.78,7.97,9.02,NA,9.66,NA,12.15,NA,16.53,NA,8.48,NA,11.04,NA,134744.03125,67845.28125,129926,143233.640625,70154.140625,134116,10572.240234375,NA,10447,NA,9471.1201171875,NA,6704.68017578125,NA,9696.7998046875,NA,7769.39990234375,NA,0,32.53,1.24,1.15
"18-OCT-2024",2024-10-18 10:38:18,2024-10-18,10H 38M 18S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,4.96,0.7,5.03,10.93,1.51,11.49,10.92,NA,12.22,NA,15.29,NA,20.53,NA,16.01,NA,19.4,NA,124069.28125,67290.8046875,121007,137683.3984375,69789.12890625,129844,10075.6201171875,NA,10084.2998046875,NA,9107.7998046875,NA,6508.76025390625,NA,9492.6748046875,NA,7592.87475585938,NA,NA,NA,NA,NA
"17-OCT-2024",2024-10-17 10:23:27,2024-10-17,10H 23M 27S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,5.42,0.96,5.59,9.65,1.2,9.85,10.87,NA,12.24,NA,15.79,NA,19.46,NA,11.5,NA,14.25,NA,129292.6796875,67310.9453125,125670,141185.15625,69603.96875,133425,10500.3203125,NA,10575.9599609375,NA,9596.3603515625,NA,6952.68017578125,NA,9768.099609375,NA,8124.75,NA,NA,NA,NA,NA
"16-OCT-2024",2024-10-16 15:25:21,2024-10-16,15H 25M 21S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,4.38,1.02,4.59,7.81,1.22,8.02,8.65,NA,9.9,NA,14.34,NA,17.52,NA,10.86,NA,13.36,NA,130389.8359375,66415.9921875,128206,136274.765625,67706.5,132451,10454.4404296875,NA,10531.3203125,NA,9575.2802734375,NA,6979.9599609375,NA,9400.099609375,NA,7939.599609375,NA,0,32.53,1.24,1.15
"15-OCT-2024",2024-10-15 13:44:24,2024-10-15,13H 44M 24S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,4.18,0.96,4.33,8.3,1.34,8.63,9.41,NA,10.37,NA,14.36,NA,18.62,NA,11.12,NA,14.24,NA,130698.15625,67271.8125,127126,145428.4375,69418.234375,137909,10548.6796875,NA,10712.3603515625,NA,10347.7998046875,NA,8372.48046875,NA,9977.3994140625,NA,9569.1494140625,NA,NA,NA,NA,NA
"11-OCT-2024",2024-10-11 10:48:17,2024-10-11,10H 48M 17S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,3.96,1.05,4.4,7.82,1.2,8.05,9.02,NA,10.49,NA,14.12,NA,18.22,NA,12.12,NA,15.65,NA,131273.796875,66732.8359375,128645,137938.8359375,68712.21484375,132314,10429.6396484375,NA,10531.3203125,NA,10308.740234375,NA,8327.83984375,NA,9782.474609375,NA,9375.375,NA,0,32.53,1.24,1.15
"10-OCT-2024",2024-10-10 09:57:47,2024-10-10,9H 57M 47S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,4.13,1.06,4.64,7.8,1.16,8.21,9.55,NA,10.76,NA,14.72,NA,19.03,NA,11.78,NA,15.52,NA,129248.3984375,67101.9609375,125870,140999.15625,69679.265625,133427,10299.4404296875,NA,10475.5205078125,NA,10377.560546875,NA,8655.2001953125,NA,10216.599609375,NA,10093.5498046875,NA,NA,NA,NA,NA
"08-OCT-2024",2024-10-08 12:32:43,2024-10-08,12H 32M 43S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,3.16,1.13,3.58,6.75,1.34,7.34,7.62,NA,8.9,NA,12.3,NA,16.66,NA,10.97,NA,13.77,NA,129320.96875,66880.2265625,126846,139594.2421875,69159.40234375,133043,10187.2197265625,NA,10376.9404296875,NA,10531.9404296875,NA,9191.5,NA,10083.7749023438,NA,10726.0498046875,NA,NA,NA,NA,NA
"07-OCT-2024",2024-10-07 12:22:22,2024-10-07,12H 22M 22S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,3.17,1.09,3.06,7.02,1.45,7.64,7.32,NA,8.39,NA,11.99,NA,16.42,NA,11.82,NA,14.89,NA,128610.02734375,66951.453125,126024.5,135176.734375,69082.37109375,128974,9995.6396484375,NA,10163.0400390625,NA,10637.33984375,NA,9340.919921875,NA,9680.69970703125,NA,10377.599609375,NA,NA,NA,NA,NA
"04-OCT-2024",2024-10-04 10:52:15,2024-10-04,10H 52M 15S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,3.19,1.16,3.22,6.79,1.63,7.69,6.68,NA,7.68,NA,11.22,NA,16.21,NA,11.51,NA,15.47,NA,123312.828125,67141.96875,120885,129880.69921875,69873.83984375,122738,9825.14013671875,NA,9977.0400390625,NA,9988.81982421875,NA,8260.88037109375,NA,9692.2001953125,NA,9588.69970703125,NA,NA,NA,NA,NA
"03-OCT-2024",2024-10-03 14:16:17,2024-10-03,14H 16M 17S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,2.86,1.1,2.93,6.49,1.36,6.74,5.33,NA,5.84,NA,9.3,NA,14.36,NA,9.4,NA,12.81,NA,125116.83203125,66636.01171875,123250.5,140261.3671875,69193.51953125,133380.5,9884.0400390625,NA,10106,NA,10243.6401367188,NA,8498.9599609375,NA,9802.02490234375,NA,9862.974609375,NA,NA,NA,NA,NA
"02-OCT-2024",2024-10-02 10:06:36,2024-10-02,10H 6M 36S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,3.53,0.82,3.59,7.11,0.98,7.24,6.97,NA,8.06,NA,12,NA,16.49,NA,9.71,NA,13.21,NA,127971.65625,66845.125,125566.5,142283.1875,69072.03515625,135352,10050.2001953125,NA,10243.6396484375,NA,10216.3603515625,NA,8534.919921875,NA,9590.4248046875,NA,9715.19970703125,NA,NA,NA,NA,NA
"01-OCT-2024",2024-10-01 10:23:27,2024-10-01,10H 23M 27S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,3.25,0.62,3.28,7.41,0.96,7.45,7.71,NA,8.75,NA,12.17,NA,17.56,NA,9.71,NA,13.71,NA,128671.52734375,66907.18359375,126168,143557.28125,68922.11328125,136895.5,9889.6201171875,NA,10128.3203125,NA,10355.8603515625,NA,8844.30029296875,NA,9575.474609375,NA,9848.599609375,NA,NA,NA,NA,NA
"30-SEP-2024",2024-09-30 15:26:46,2024-09-30,15H 26M 46S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,3.38,0.6,3.38,6.47,1.01,6.67,5.92,NA,6.95,NA,10.97,NA,15.16,NA,8.84,NA,11.98,NA,130484.9609375,66651.234375,128363,143832.5625,68454.34375,138153,10058.8798828125,NA,10289.5205078125,NA,10527.599609375,NA,9068.1201171875,NA,9607.099609375,NA,9945.2001953125,NA,NA,NA,NA,NA
"27-SEP-2024",2024-09-27 10:32:56,2024-09-27,10H 32M 56S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,2.55,0.72,2.49,6.36,0.98,6.33,6.26,NA,7.35,NA,10.98,NA,15.48,NA,8.73,NA,12.14,NA,127196.7578125,66786.1640625,124880,139539.6875,68632.8125,133537,9920,NA,10135.759765625,NA,9947.2802734375,NA,7850.43994140625,NA,9339.1494140625,NA,8521.5,NA,NA,NA,NA,NA
"26-SEP-2024",2024-09-26 11:57:48,2024-09-26,11H 57M 48S,"Unknown","FACSCantoII","V96100817","Administrator",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,2.6,0.68,2.62,6.62,0.92,6.68,5.86,NA,6.74,NA,9.94,NA,14.33,NA,7.78,NA,10.44,NA,127983.140625,66439.8515625,126483,135809.1484375,68138.2265625,130893,10015.48046875,NA,10117.16015625,NA,10079.9599609375,NA,8619.8603515625,NA,9505.8994140625,NA,9727.849609375,NA,0,32.53,1.24,1.15
"25-SEP-2024",2024-09-25 11:30:20,2024-09-25,11H 30M 20S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,2.9,0.76,3.08,6.52,1.12,6.33,6.44,NA,7.42,NA,10.61,NA,14.23,NA,7.04,NA,9.31,NA,126708.859375,66548.578125,124963,140413.875,68595.21875,134286,9848.080078125,NA,10082.4404296875,NA,10676.400390625,NA,9508.3203125,NA,9911.849609375,NA,10752.5,NA,NA,NA,NA,NA
"24-SEP-2024",2024-09-24 10:11:44,2024-09-24,10H 11M 44S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,2.64,0.55,2.65,6.22,0.8,6.41,5.8,NA,6.42,NA,9.44,NA,14.16,NA,8.1,NA,10.68,NA,126897.4609375,66625.24609375,124965.5,139989.8046875,68676.07421875,133984,9779.259765625,NA,9959.6796875,NA,10425.2998046875,NA,9241.7197265625,NA,9761.2001953125,NA,10599.5498046875,NA,NA,NA,NA,NA
"23-SEP-2024",2024-09-23 11:09:51,2024-09-23,11H 9M 51S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,2.63,0.6,2.52,6.32,0.89,6.55,5.11,NA,5.93,NA,9.14,NA,14.16,NA,7.34,NA,10.1,NA,130643.21875,66374.0703125,129100,143709.796875,68053.1171875,138768,10102.2802734375,NA,10355.240234375,NA,10923.16015625,NA,9710.4404296875,NA,9806.0498046875,NA,10731.7998046875,NA,NA,NA,NA,NA
"20-SEP-2024",2024-09-20 10:28:45,2024-09-20,10H 28M 45S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,2.67,0.61,2.59,6.81,0.91,6.83,6.3,NA,7.38,NA,10.75,NA,15.02,NA,6.56,NA,9.09,NA,130801.4765625,66430.27734375,129222.5,144491.0078125,67847.0625,139841.5,10191.560546875,NA,10429.6396484375,NA,10632.3798828125,NA,9366.33984375,NA,9485.2001953125,NA,10332.75,NA,NA,NA,NA,NA
"18-SEP-2024",2024-09-18 11:16:48,2024-09-18,11H 16M 48S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,2.64,0.67,2.53,6.8,0.96,6.96,6.1,NA,7.24,NA,10.54,NA,15.13,NA,6.93,NA,9.73,NA,131035.1796875,66470.9921875,129246,143890.84375,67849.515625,139531,10060.1201171875,NA,10277.1201171875,NA,10726,NA,9565.3603515625,NA,9474.849609375,NA,10491.4501953125,NA,NA,NA,NA,NA
"17-SEP-2024",2024-09-17 09:53:32,2024-09-17,9H 53M 32S,"Unknown","2.16.0","Unknown","Unknown",568,568,568,393,393,393,433,NA,480,NA,470,NA,560,NA,440,NA,440,NA,2.71,0.71,2.65,6.55,0.92,6.78,6.24,NA,7.04,NA,10.5,NA,15.2,NA,7.11,NA,9.99,NA,130402.9609375,66852.2421875,127969,143077.40625,68434.5,137422,10101.0400390625,NA,10361.4404296875,NA,10938.0400390625,NA,9902.6396484375,NA,9657.7001953125,NA,10734.099609375,NA,NA,NA,NA,NA
